targ,model_name,location,A,B,C,D,pctchange_BA,pctchange_DC
case,JHU_IDD-CovidSP,11,23341.951828722187,25821.68657606392,37706.55144177539,38268.72282489047,0.10623510688126903,0.014909116894000762
case,JHU_IDD-CovidSP,12,403977.2063591364,389114.21123694256,586431.4371959912,563276.8171273526,-0.03679166766894415,-0.03948393384118676
case,JHU_IDD-CovidSP,13,202627.04526467738,206743.38470208878,297925.1408554404,275591.9982796393,0.020314856943378423,-0.07496226237126336
case,JHU_IDD-CovidSP,15,125634.53189646381,129252.19190715844,193796.31112614932,219386.7332516956,0.028795108765764743,0.13204803526362552
case,JHU_IDD-CovidSP,16,135430.7754309079,138105.47233458026,139623.54945295415,148336.79926807882,0.01974955024190117,0.062405302323735645
case,JHU_IDD-CovidSP,17,89529.09104239824,109091.69305508723,235056.86434942647,174059.664525643,0.21850553585342158,-0.25949975973944495
case,JHU_IDD-CovidSP,18,214892.09293321427,246957.9096094768,283076.1323412857,298467.3065277466,0.1492182250103924,0.05437114764555573
case,JHU_IDD-CovidSP,19,169134.84480321076,169032.018097069,239061.015668632,250963.89895361313,-6.079569603850699e-4,0.04979014772312351
case,JHU_IDD-CovidSP,20,91838.08925181441,100599.87876319449,135231.56130244606,151409.96448474814,0.095404745272474,0.11963481768962936
case,JHU_IDD-CovidSP,21,218212.225635075,222402.4764218449,283504.9029218934,348411.82503989537,0.019202639882228256,0.22894461947236255
case,JHU_IDD-CovidSP,22,4448.559911943739,3916.0065242614364,5417.015375067713,8064.126689603669,-0.11971365975143422,0.4886660146322488
case,JHU_IDD-CovidSP,23,181836.765319977,185312.12916479696,247715.3644653618,244324.10157536902,0.01911254766715831,-0.013690159660916024
case,JHU_IDD-CovidSP,24,164842.98576126748,163056.2422024802,261998.00033287413,268091.0434270877,-0.010839063309462937,0.02325606717025419
case,JHU_IDD-CovidSP,25,19106.45880200935,28518.01287089754,39022.01885797281,57052.03198045981,0.4925849507967648,0.4620471633748693
case,JHU_IDD-CovidSP,26,425970.8084008428,424850.6403843914,519532.316024916,518108.7822672401,-0.0026296825847214045,-0.0027400292797332693
case,JHU_IDD-CovidSP,27,484000.06800429546,506708.44951702585,611142.29925026,684658.7024920322,0.04691813702912295,0.1202934297494398
case,JHU_IDD-CovidSP,28,16044.448559959303,17677.770787025336,23235.948832459515,29475.302801668295,0.10179983568535778,0.2685215918745998
case,JHU_IDD-CovidSP,29,186918.66948141542,218990.84108305443,279719.0535331343,334666.6038161905,0.1715835646092474,0.19643835337283289
case,JHU_IDD-CovidSP,30,46597.55259804084,43297.69189258604,78239.94860321775,67456.42195374786,-0.07081618071060547,-0.13782635139699462
case,JHU_IDD-CovidSP,31,182940.1061539444,187030.17548777547,224215.48720623,245674.89696769894,0.02235742298295862,0.09570886484630248
case,JHU_IDD-CovidSP,32,22002.48878125532,13936.073937824462,40410.966045736335,41806.620289552724,-0.36661374645503364,0.034536522641819944
case,JHU_IDD-CovidSP,33,83702.70429501975,94503.40262147551,130204.64057835005,126413.12217932587,0.1290364321848847,-0.02911968714926605
case,JHU_IDD-CovidSP,34,272531.17694671685,236018.14495020686,300183.8194691688,405649.3824591765,-0.13397744949983736,0.35133660160800173
case,JHU_IDD-CovidSP,35,9937.243374735379,13838.563673957484,31305.24910331922,28450.871645752894,0.39259582885339106,-0.09117887700384675
case,JHU_IDD-CovidSP,36,1607525.4117844366,1580340.4045414687,1858383.1622871915,2043765.287049083,-0.016911090203414636,0.09975452238478844
case,JHU_IDD-CovidSP,37,428773.0330781627,364931.36882337136,558285.0084117211,632721.8299103556,-0.14889384203216294,0.1333312203929704
case,JHU_IDD-CovidSP,38,43178.008462151745,46494.58581535626,61948.92053992173,69434.7657201672,0.07681172595331032,0.12083899307690693
case,JHU_IDD-CovidSP,39,576002.7393923881,501313.7739161488,714770.0920842346,693255.0624066691,-0.12966772615530786,-0.030100629441319637
case,JHU_IDD-CovidSP,40,227067.4238252896,219801.006754725,520966.698448873,501484.825977255,-0.03200114286827649,-0.03739561958494342
case,JHU_IDD-CovidSP,41,214341.39693580865,185058.48693007848,379399.92920660996,388042.01287106914,-0.13661807949539428,0.022778295405935456
case,JHU_IDD-CovidSP,42,612426.6008820566,643074.4260324908,776703.3073442217,841636.322085164,0.050043262500833796,0.08360079598858339
case,JHU_IDD-CovidSP,44,8950.925593303546,8228.614343481255,15985.374314106797,19586.998754111002,-0.08069682205409834,0.22530748227933817
case,JHU_IDD-CovidSP,45,99798.5138127734,102728.49108951155,149827.9309652578,148041.29795474024,0.029358926949903497,-0.011924565726879499
case,JHU_IDD-CovidSP,46,35282.75949766743,34669.13462073149,45982.91744295054,50056.411861872504,-0.01739163505554331,0.08858712420706705
case,JHU_IDD-CovidSP,47,190730.36713864282,209268.6991872443,249825.31984239584,257103.90801290656,0.09719654151939983,0.02913470970477472
case,JHU_IDD-CovidSP,48,185764.87228958122,217649.9921140964,264858.32776482403,304514.2680189237,0.17164235321525578,0.14972510243027526
case,JHU_IDD-CovidSP,49,230263.08813159255,232828.37502044142,321046.6412840932,335292.20386525587,0.011140677864021509,0.04437225234372355
case,JHU_IDD-CovidSP,50,44860.15894084658,49142.07345667151,68769.60270282709,70792.75787457434,0.0954502751867452,0.029419323250853724
case,JHU_IDD-CovidSP,51,533722.0549419917,513450.0751212926,819091.5548068978,802410.6674143205,-0.037982278665442015,-0.020365107288293105
case,JHU_IDD-CovidSP,53,146105.61452732806,102730.7942908511,171257.78079384705,301707.383161727,-0.29687305567825384,0.7617148941390857
case,JHU_IDD-CovidSP,54,103348.78204948019,96828.10075914313,107145.67963568284,109900.23257336603,-0.06309393454888668,0.025708483506280633
case,JHU_IDD-CovidSP,55,246633.51069006533,330961.8764407905,565353.0477837302,625884.9478741783,0.3419177122961903,0.10706920273578135
case,JHU_IDD-CovidSP,56,38706.72691398194,34987.43367913847,55155.36521416763,57085.3152952791,-0.09608906594217759,0.03499115768008232
case,JHU_IDD-CovidSP,66,863.1265705669957,1383.279571996547,6115.220640148704,3644.3404711065377,0.6026381520011115,-0.4040541322123222
case,JHU_IDD-CovidSP,72,165186.53096235156,177215.97468583004,231555.90316098387,259529.66676596145,0.07282339336867705,0.12080781885974834
case,JHU_IDD-CovidSP,US,11153717.660425872,11326556.321682781,15479967.553561792,15919423.167250909,0.015496058490896969,0.028388665038771466
case,JHUAPL-Bucky,01,8701.577358208597,8797.395966705517,19337.345313799102,22460.274375231238,0.011011636689815862,0.16149730021129738
case,JHUAPL-Bucky,02,7308.465998303436,7613.744407928403,16332.5472227305,19398.64361416106,0.04177051787554786,0.1877292224916014
case,JHUAPL-Bucky,04,24005.400800846983,25689.886551615316,89266.70656967117,137951.24109639064,0.07017111543952637,0.5453828913103456
case,JHUAPL-Bucky,05,8511.078545588593,8811.363481537323,19287.421268691833,23587.638580651022,0.03528165488548707,0.22295449723698857
case,JHUAPL-Bucky,06,64698.79211033974,74594.62946199067,241017.35459039174,425976.70361284167,0.15295242815003718,0.7674109166818621
case,JHUAPL-Bucky,08,60704.09905602911,64888.02099065541,162728.6999612078,208740.86127530213,0.06892321934906875,0.2827538186261118
case,JHUAPL-Bucky,09,19886.484367315425,23007.904787591076,67278.3261824635,124500.8602641123,0.15696190249725017,0.8505344488871098
case,JHUAPL-Bucky,10,981.8279107292183,1021.2766792250331,1681.7518133358972,2466.443214484141,0.040178903109930664,0.4665916783474382
case,JHUAPL-Bucky,11,7761.191962159704,8197.759094900262,15538.567750482835,19359.135934918348,0.05625001093505677,0.24587646981278533
case,JHUAPL-Bucky,12,37416.0133031602,38385.17247117683,69937.63781617768,98838.90844051028,0.02590225634580845,0.41324344840321836
case,JHUAPL-Bucky,13,49223.88915998186,50240.28176928242,119456.74397328659,138705.48803934152,0.02064836051448915,0.16113568330942796
case,JHUAPL-Bucky,15,532.5386990392872,603.2793910748442,1042.9194789739267,2143.0897810259194,0.1328367162108124,1.0548947682273533
case,JHUAPL-Bucky,16,19315.94931118464,19360.992226239643,61610.28938720736,62415.8944901934,0.0023319027364046008,0.013075820792254111
case,JHUAPL-Bucky,17,55005.68710098299,60331.94738112623,159802.7550750377,220594.76315396698,0.09683108349078418,0.38041902375452463
case,JHUAPL-Bucky,18,19764.38551157457,20522.27295008779,55880.33205141837,69651.43898749328,0.03834611696221879,0.24643924669959727
case,JHUAPL-Bucky,19,31874.892687174026,33780.13356680027,104727.14400406455,132003.33153208438,0.059772464124808966,0.2604500274251842
case,JHUAPL-Bucky,20,18715.540016633226,19361.590866782237,48890.43567517819,63568.227896470344,0.034519487526132764,0.3002180696201917
case,JHUAPL-Bucky,21,28628.84248632274,29412.758400606806,69504.410594919,88477.90039810014,0.027382033159691233,0.2729825293212136
case,JHUAPL-Bucky,22,22829.85696297267,23181.051989351166,61718.473862169776,68850.5990844313,0.01538314615584735,0.11555900164007715
case,JHUAPL-Bucky,23,15310.729387906787,17863.08202551934,50004.29655359467,71424.88805313045,0.16670353011585015,0.4283750192661375
case,JHUAPL-Bucky,24,6710.085298676277,7617.644058731152,16970.495060670422,34185.43836366455,0.13525293936783678,1.0144043082685443
case,JHUAPL-Bucky,25,92473.17886562634,104373.03969939123,271750.93242195074,367648.5941366928,0.1286844572636212,0.35288806871816236
case,JHUAPL-Bucky,26,37726.906030315906,40702.11550036818,115359.19719974627,157254.46287246724,0.07886174041575278,0.3631723060639773
case,JHUAPL-Bucky,27,40110.20919027261,44361.601170620066,130015.72042955994,188883.7598102882,0.1059927650883079,0.4527763195576173
case,JHUAPL-Bucky,28,2685.026778021711,2709.8506080035586,5172.88156835438,5838.657811661833,0.0092452820899378,0.12870510072768848
case,JHUAPL-Bucky,29,29305.43440283416,31886.92222352978,124774.0096691848,183633.66172434413,0.08808904809976004,0.47173006791410166
case,JHUAPL-Bucky,30,9459.08379435935,9800.394054676028,27011.50863172792,31670.02061006101,0.036082803338755465,0.17246396866782798
case,JHUAPL-Bucky,31,7490.683984277828,8255.562342847756,26709.62050468952,42931.202099861635,0.10211061635697471,0.607331039852252
case,JHUAPL-Bucky,32,19296.091472635046,19932.2936313799,56320.991739019344,70152.17157841328,0.032970519426024136,0.24557770401993229
case,JHUAPL-Bucky,33,26270.20153119578,27368.181590725377,61657.939636301715,72608.79831284887,0.04179564660841106,0.17760662683739326
case,JHUAPL-Bucky,34,75017.84169784351,82095.45949743409,191899.51086685597,264001.41043401416,0.09434579347267502,0.37572737544487045
case,JHUAPL-Bucky,35,9534.667816146859,10960.855186729925,38391.73954474577,63782.34540411137,0.14957913564307224,0.6613559625182579
case,JHUAPL-Bucky,36,110165.94148515491,118175.47291795025,283048.79383288044,421543.3436480509,0.07270424347868554,0.48929567209864655
case,JHUAPL-Bucky,37,86475.65858988673,88983.834311635,220712.2304653034,269755.59344353876,0.029004413064297685,0.22220500819026934
case,JHUAPL-Bucky,38,7275.379981136444,7409.8619307954505,21338.5366752166,24258.79737980175,0.01848452589523708,0.13685384096543274
case,JHUAPL-Bucky,39,75879.3954160926,80438.37175855064,272079.61380384443,349411.23017733614,0.060081874894474696,0.2842242213312014
case,JHUAPL-Bucky,40,43811.78073998541,44903.49258726346,116198.40778097557,130937.54988508008,0.024918225847909703,0.1268446133262564
case,JHUAPL-Bucky,41,30564.1542246631,34397.48841540585,92439.95062248356,136038.47920682625,0.12541927915183493,0.47164162562564704
case,JHUAPL-Bucky,42,71413.52582932892,76702.36180365761,174613.97447467363,242424.8812601096,0.07405930337298372,0.3883475362693345
case,JHUAPL-Bucky,44,10407.407637173368,10840.20918599813,23176.715357424517,29981.838899407594,0.04158591302591752,0.2936189808191736
case,JHUAPL-Bucky,45,22223.704936494818,22454.954417516245,49443.53532004368,58466.03308368835,0.010405532366553283,0.18248083809628168
case,JHUAPL-Bucky,46,6190.0398524297925,6480.179443853325,18334.61639622078,24422.821790564252,0.046872007021028006,0.3320606912505899
case,JHUAPL-Bucky,47,57860.3942373835,58508.93520457414,115548.83430526475,128609.27759320382,0.011208720157174668,0.11302964124618597
case,JHUAPL-Bucky,48,65621.69699912984,66667.3081045961,112763.68658880703,135511.7285493603,0.01593392358445289,0.2017319817106018
case,JHUAPL-Bucky,49,28239.214115024544,29403.976019924274,90018.97353438893,117012.0570418014,0.04124625778024127,0.2998599344959272
case,JHUAPL-Bucky,50,5700.45832977564,6420.684076149184,14307.825050164036,20546.948339747018,0.12634523484042215,0.4360637111306762
case,JHUAPL-Bucky,51,64171.0182126764,70077.0123855325,174904.77501105785,261549.59915865038,0.09203522614028614,0.495382839845937
case,JHUAPL-Bucky,53,74283.23549910518,79700.05173857056,174173.18409008824,238192.29094039195,0.07292111339887208,0.36756006491326976
case,JHUAPL-Bucky,54,10300.535873570858,10715.180846667237,20715.99114513505,27488.373249013937,0.04025469919096891,0.32691566898402136
case,JHUAPL-Bucky,55,12233.144182406832,13298.519720307086,38775.50993134023,56401.09317128942,0.08708926519744864,0.45455451833280325
case,JHUAPL-Bucky,56,4746.96567312906,4871.561753153481,15121.162968136152,18160.63113502547,0.026247520754092868,0.20100756623641924
case,JHUAPL-Bucky,60,0.002261000040071,0.0027674070988092,0.0190315115373321,0.0532701729128939,0.22397481192538926,1.7990510794899
case,JHUAPL-Bucky,66,1926.042458142485,2010.393367936762,3658.3958874031305,4914.061927603569,0.043794937872567274,0.3432285840152083
case,JHUAPL-Bucky,69,32.94564615477691,62.12065561328541,743.0305934187318,2455.63916871482,0.8855497725388612,2.3048964476903504
case,JHUAPL-Bucky,72,284.3361986182281,309.178945686348,368.6359112212085,525.8967965996708,0.08737103185892892,0.4266021854937898
case,JHUAPL-Bucky,78,269.0597943924622,279.04084763009905,1356.8930905107445,1823.7418488829198,0.03709604127281119,0.34405714174316415
case,JHUAPL-Bucky,US,1604657.1673386693,1732147.5921693519,4625270.826820634,6312515.318448186,0.07945025730457189,0.3647882588504221
case,MOBS_NEU-GLEAM_COVID,01,15816.976972218137,9034.98144638841,21032.703933355515,16533.898115840857,-0.4287795030454947,-0.21389574216275897
case,MOBS_NEU-GLEAM_COVID,02,5144.9271217712085,5512.117136009576,7409.582469647605,9391.15189873417,0.07136933246042898,0.26743334556350606
case,MOBS_NEU-GLEAM_COVID,04,9993.056139970198,6737.514479317935,10029.77626581234,13944.372595771914,-0.32578038340350723,0.3902974728661628
case,MOBS_NEU-GLEAM_COVID,05,9701.461005199293,8569.16041666671,15860.566116317117,22329.494913029193,-0.11671444001328779,0.40786241482622354
case,MOBS_NEU-GLEAM_COVID,06,27862.948829184286,18547.048955062404,29462.798013759777,26194.70531581249,-0.33434723407180067,-0.11092268617600454
case,MOBS_NEU-GLEAM_COVID,08,49817.84364377975,49207.422924171085,84405.01181139564,95498.94178334565,-0.012253053824919702,0.13143686297609403
case,MOBS_NEU-GLEAM_COVID,09,56629.41164791526,70587.52870493988,79052.69255874673,88148.93023255817,0.24648176011093104,0.1150655009891246
case,MOBS_NEU-GLEAM_COVID,10,5501.924396442191,6802.051351351343,7700.85704607045,8910.613621691416,0.23630403859236537,0.1570937583159362
case,MOBS_NEU-GLEAM_COVID,11,7325.682137834025,7272.389423076922,8773.486590038316,9537.186715867152,-0.007274778478562172,0.08704636611583405
case,MOBS_NEU-GLEAM_COVID,12,16608.334529472515,14873.963032119442,15488.616653139237,13722.695961185731,-0.10442777957508764,-0.11401410025830738
case,MOBS_NEU-GLEAM_COVID,13,34246.43989594048,33305.84433436231,58583.79419711023,84928.84425742854,-0.027465499025189688,0.44969859705020343
case,MOBS_NEU-GLEAM_COVID,15,2524.8923337773886,3071.6399468020827,3832.387884592361,4780.16328002885,0.21654294153871012,0.24730675077199304
case,MOBS_NEU-GLEAM_COVID,16,13226.012956964376,12882.547740776557,22102.745381302957,24568.407429158804,-0.025968915750000154,0.11155456054529722
case,MOBS_NEU-GLEAM_COVID,17,101631.20569105726,101502.86896927678,113140.74912864342,139462.9231196451,-0.0012627688602908638,0.23264981179391708
case,MOBS_NEU-GLEAM_COVID,18,23197.406765215797,26915.603315090062,46461.32378794742,50811.20227457327,0.1602850089023593,0.09362364504461795
case,MOBS_NEU-GLEAM_COVID,19,25559.259270470648,21006.6470674703,35796.96601441811,42829.34454531921,-0.17811988034645865,0.19645180343129187
case,MOBS_NEU-GLEAM_COVID,20,28450.143418467604,30204.23376623378,50637.858059914375,68765.78366075712,0.06165488595138546,0.3579915560289677
case,MOBS_NEU-GLEAM_COVID,21,11812.946051387116,13787.152763696853,23578.303776088753,21274.460441034054,0.16712229986675675,-0.09771030846549167
case,MOBS_NEU-GLEAM_COVID,22,25718.935905511724,23799.274001167738,31784.966136399424,44357.108389662,-0.07464002054348562,0.3955373807639593
case,MOBS_NEU-GLEAM_COVID,23,4392.331615925039,4934.740092165899,5444.066055045885,6433.227685854115,0.12348987364120667,0.1816953763614635
