"","scenario_id","round","model_name","target","skill"
"1399","D-2021-06-08",6,"JHU_IDD-CovidSP","inc hosp",0.827813253895856
"1400","A-2021-06-08",6,"JHU_IDD-CovidSP","inc hosp",1.15779592862935
"1401","B-2021-06-08",6,"JHUAPL-Bucky","inc hosp",0.8978632762816
"1402","C-2021-06-08",6,"JHUAPL-Bucky","inc hosp",1.11754466910196
"1403","D-2021-06-08",6,"JHUAPL-Bucky","inc hosp",0.907902335488692
"1404","A-2021-06-08",6,"JHUAPL-Bucky","inc hosp",1.09770531429402
"1405","B-2021-06-08",6,"Karlen-pypm","inc hosp",0.848815351603837
"1406","C-2021-06-08",6,"Karlen-pypm","inc hosp",1.17652982199252
"1407","D-2021-06-08",6,"Karlen-pypm","inc hosp",0.850373723056117
"1408","A-2021-06-08",6,"Karlen-pypm","inc hosp",1.17753548298059
"1409","B-2021-06-08",6,"MOBS_NEU-GLEAM_COVID","inc hosp",0.90346765974108
"1410","C-2021-06-08",6,"MOBS_NEU-GLEAM_COVID","inc hosp",1.21829544525401
"1411","D-2021-06-08",6,"MOBS_NEU-GLEAM_COVID","inc hosp",0.72141181801214
"1412","A-2021-06-08",6,"MOBS_NEU-GLEAM_COVID","inc hosp",1.25936469922341
"1413","B-2021-06-08",6,"UNCC-hierbin","inc hosp",1.01299671714962
"1414","C-2021-06-08",6,"UNCC-hierbin","inc hosp",0.996273306104965
"1415","D-2021-06-08",6,"UNCC-hierbin","inc hosp",0.963702102912095
"1416","A-2021-06-08",6,"UNCC-hierbin","inc hosp",1.02818357375614
"1417","B-2021-06-08",6,"USC-SIkJalpha","inc hosp",0.895708291329037
"1418","C-2021-06-08",6,"USC-SIkJalpha","inc hosp",1.08508504197524
"1419","D-2021-06-08",6,"USC-SIkJalpha","inc hosp",0.917807711673775
"1420","A-2021-06-08",6,"USC-SIkJalpha","inc hosp",1.12103178497908
"1421","A-2021-06-08",6,"UVA-adaptive","inc hosp",1.3683880330403
"1422","D-2021-06-08",6,"UVA-adaptive","inc hosp",0.697874118137554
"1423","C-2021-06-08",6,"UVA-adaptive","inc hosp",1.33783934440351
"1424","B-2021-06-08",6,"UVA-adaptive","inc hosp",0.782725849290888
"1425","B-2021-06-08",6,"UVA-EpiHiper","inc hosp",1.00264175456169
"1426","C-2021-06-08",6,"UVA-EpiHiper","inc hosp",0.869818578997053
"1427","D-2021-06-08",6,"UVA-EpiHiper","inc hosp",1.02638995389312
"1428","A-2021-06-08",6,"UVA-EpiHiper","inc hosp",1.11715424719168
"1429","B-2021-07-13",7,"CU-AGE-ST","inc case",1.0126013557212
"1430","C-2021-07-13",7,"CU-AGE-ST","inc case",0.987870549960166
"1431","D-2021-07-13",7,"CU-AGE-ST","inc case",0.858984929204676
"1432","A-2021-07-13",7,"CU-AGE-ST","inc case",1.16379346087541
"1433","B-2021-07-13",7,"Ensemble_LOP_untrimmed","inc case",0.910667515078179
"1434","C-2021-07-13",7,"Ensemble_LOP_untrimmed","inc case",1.10864929938688
"1435","D-2021-07-13",7,"Ensemble_LOP_untrimmed","inc case",0.799829479994084
"1436","A-2021-07-13",7,"Ensemble_LOP_untrimmed","inc case",1.23836469191754
"1437","B-2021-07-13",7,"Ensemble_LOP","inc case",0.939159454228957
"1438","C-2021-07-13",7,"Ensemble_LOP","inc case",1.08617365367792
"1439","D-2021-07-13",7,"Ensemble_LOP","inc case",0.810907749348841
"1440","A-2021-07-13",7,"Ensemble_LOP","inc case",1.20889881035377
"1441","B-2021-07-13",7,"Ensemble","inc case",0.949894443085447
"1442","C-2021-07-13",7,"Ensemble","inc case",1.05798078638452
"1443","D-2021-07-13",7,"Ensemble","inc case",0.832389050024179
"1444","A-2021-07-13",7,"Ensemble","inc case",1.19541998963869
"1445","B-2021-07-13",7,"JHU_IDD-CovidSP","inc case",0.853808871438249
"1446","C-2021-07-13",7,"JHU_IDD-CovidSP","inc case",1.21576354684569
"1447","D-2021-07-13",7,"JHU_IDD-CovidSP","inc case",0.772590936176283
"1448","A-2021-07-13",7,"JHU_IDD-CovidSP","inc case",1.24692579929385
"1449","B-2021-07-13",7,"JHUAPL-Bucky","inc case",0.933074373303238
"1450","C-2021-07-13",7,"JHUAPL-Bucky","inc case",1.06708399187763
"1451","D-2021-07-13",7,"JHUAPL-Bucky","inc case",0.926818644614965
"1452","A-2021-07-13",7,"JHUAPL-Bucky","inc case",1.08365333432398
"1453","B-2021-07-13",7,"Karlen-pypm","inc case",0.918405497628647
"1454","C-2021-07-13",7,"Karlen-pypm","inc case",0.947611326696321
"1455","D-2021-07-13",7,"Karlen-pypm","inc case",1.09042247720578
"1456","A-2021-07-13",7,"Karlen-pypm","inc case",1.05375703467694
"1457","B-2021-07-13",7,"MOBS_NEU-GLEAM_COVID","inc case",1.06992288999739
"1458","C-2021-07-13",7,"MOBS_NEU-GLEAM_COVID","inc case",0.965769516548874
"1459","D-2021-07-13",7,"MOBS_NEU-GLEAM_COVID","inc case",1.00426322958881
"1460","A-2021-07-13",7,"MOBS_NEU-GLEAM_COVID","inc case",0.963665844034544
"1461","B-2021-07-13",7,"UNCC-hierbin","inc case",1.04028519528438
"1462","C-2021-07-13",7,"UNCC-hierbin","inc case",0.969635670321945
"1463","D-2021-07-13",7,"UNCC-hierbin","inc case",0.931930225989611
"1464","A-2021-07-13",7,"UNCC-hierbin","inc case",1.06378925827125
"1465","B-2021-07-13",7,"USC-SIkJalpha","inc case",0.837416505502006
"1466","C-2021-07-13",7,"USC-SIkJalpha","inc case",1.16584606892784
"1467","D-2021-07-13",7,"USC-SIkJalpha","inc case",0.746908281858772
"1468","A-2021-07-13",7,"USC-SIkJalpha","inc case",1.37135532027135
"1469","A-2021-07-13",7,"UVA-adaptive","inc case",1.06832521521341
"1470","D-2021-07-13",7,"UVA-adaptive","inc case",0.934664178942665
"1471","C-2021-07-13",7,"UVA-adaptive","inc case",1.04086239484333
"1472","B-2021-07-13",7,"UVA-adaptive","inc case",0.962160678262902
"1473","B-2021-07-13",7,"UVA-EpiHiper","inc case",1.0121926174039
"1474","C-2021-07-13",7,"UVA-EpiHiper","inc case",0.994228335722375
"1475","D-2021-07-13",7,"UVA-EpiHiper","inc case",0.97507099428359
"1476","A-2021-07-13",7,"UVA-EpiHiper","inc case",1.01909450673454
"1477","B-2021-07-13",7,"CU-AGE-ST","inc death",0.979164558555509
"1478","C-2021-07-13",7,"CU-AGE-ST","inc death",1.03020470274233
"1479","D-2021-07-13",7,"CU-AGE-ST","inc death",0.811856977268657
"1480","A-2021-07-13",7,"CU-AGE-ST","inc death",1.22107196141032
"1481","B-2021-07-13",7,"Ensemble_LOP_untrimmed","inc death",0.856563833807573
"1482","C-2021-07-13",7,"Ensemble_LOP_untrimmed","inc death",1.15734705732292
"1483","D-2021-07-13",7,"Ensemble_LOP_untrimmed","inc death",0.768716050080783
"1484","A-2021-07-13",7,"Ensemble_LOP_untrimmed","inc death",1.31223224690024
"1485","B-2021-07-13",7,"Ensemble_LOP","inc death",0.864473705431825
"1486","C-2021-07-13",7,"Ensemble_LOP","inc death",1.17544071291146
"1487","D-2021-07-13",7,"Ensemble_LOP","inc death",0.738950631765572
"1488","A-2021-07-13",7,"Ensemble_LOP","inc death",1.33177868049423
"1489","B-2021-07-13",7,"Ensemble","inc death",0.915850676613415
"1490","C-2021-07-13",7,"Ensemble","inc death",1.1312732677919
"1491","D-2021-07-13",7,"Ensemble","inc death",0.71597718620834
"1492","A-2021-07-13",7,"Ensemble","inc death",1.34805813137618
"1493","B-2021-07-13",7,"JHU_IDD-CovidSP","inc death",0.95751636460958
"1494","C-2021-07-13",7,"JHU_IDD-CovidSP","inc death",1.07915285106252
"1495","D-2021-07-13",7,"JHU_IDD-CovidSP","inc death",0.868823681877986
"1496","A-2021-07-13",7,"JHU_IDD-CovidSP","inc death",1.11388199070401
"1497","B-2021-07-13",7,"JHUAPL-Bucky","inc death",1.03870433681444
"1498","C-2021-07-13",7,"JHUAPL-Bucky","inc death",0.949068910572344
"1499","D-2021-07-13",7,"JHUAPL-Bucky","inc death",1.06334761125998
"1500","A-2021-07-13",7,"JHUAPL-Bucky","inc death",0.953970726606663
"1501","B-2021-07-13",7,"Karlen-pypm","inc death",0.988109063565398
"1502","C-2021-07-13",7,"Karlen-pypm","inc death",0.825547938283435
"1503","D-2021-07-13",7,"Karlen-pypm","inc death",1.56520357250366
"1504","A-2021-07-13",7,"Karlen-pypm","inc death",0.78321679085348
"1505","B-2021-07-13",7,"MOBS_NEU-GLEAM_COVID","inc death",0.897784520853507
"1506","C-2021-07-13",7,"MOBS_NEU-GLEAM_COVID","inc death",1.11777906890396
"1507","D-2021-07-13",7,"MOBS_NEU-GLEAM_COVID","inc death",0.713511473254927
"1508","A-2021-07-13",7,"MOBS_NEU-GLEAM_COVID","inc death",1.39659651141143
"1509","B-2021-07-13",7,"UNCC-hierbin","inc death",1.01602215156073
"1510","C-2021-07-13",7,"UNCC-hierbin","inc death",0.98579129672487
"1511","D-2021-07-13",7,"UNCC-hierbin","inc death",0.981477032078664
"1512","A-2021-07-13",7,"UNCC-hierbin","inc death",1.01725937932464
"1513","B-2021-07-13",7,"USC-SIkJalpha","inc death",0.728634859531485
"1514","C-2021-07-13",7,"USC-SIkJalpha","inc death",1.20184575410177
"1515","D-2021-07-13",7,"USC-SIkJalpha","inc death",0.755789871368626
"1516","A-2021-07-13",7,"USC-SIkJalpha","inc death",1.51091576950761
"1517","A-2021-07-13",7,"UVA-adaptive","inc death",1.12356683878131
"1518","D-2021-07-13",7,"UVA-adaptive","inc death",0.889084350399199
"1519","C-2021-07-13",7,"UVA-adaptive","inc death",1.07669040045796
"1520","B-2021-07-13",7,"UVA-adaptive","inc death",0.929752340433882
"1521","B-2021-07-13",7,"UVA-EpiHiper","inc death",1.01232086559798
"1522","C-2021-07-13",7,"UVA-EpiHiper","inc death",0.992509890113086
"1523","D-2021-07-13",7,"UVA-EpiHiper","inc death",0.981710099971326
"1524","A-2021-07-13",7,"UVA-EpiHiper","inc death",1.01382666448243
"1525","B-2021-07-13",7,"CU-AGE-ST","inc hosp",0.948071267183839
"1526","C-2021-07-13",7,"CU-AGE-ST","inc hosp",0.952911512989524
"1527","D-2021-07-13",7,"CU-AGE-ST","inc hosp",0.904195990590347
"1528","A-2021-07-13",7,"CU-AGE-ST","inc hosp",1.22417600927971
"1529","B-2021-07-13",7,"Ensemble_LOP_untrimmed","inc hosp",0.884532115443987
"1530","C-2021-07-13",7,"Ensemble_LOP_untrimmed","inc hosp",1.09115392314654
"1531","D-2021-07-13",7,"Ensemble_LOP_untrimmed","inc hosp",0.863879979693513
"1532","A-2021-07-13",7,"Ensemble_LOP_untrimmed","inc hosp",1.19935283571846
"1533","B-2021-07-13",7,"Ensemble_LOP","inc hosp",0.870365062815431
"1534","C-2021-07-13",7,"Ensemble_LOP","inc hosp",1.13396273963821
"1535","D-2021-07-13",7,"Ensemble_LOP","inc hosp",0.788911901760189
"1536","A-2021-07-13",7,"Ensemble_LOP","inc hosp",1.28431412126827
"1537","B-2021-07-13",7,"Ensemble","inc hosp",0.873696681489742
"1538","C-2021-07-13",7,"Ensemble","inc hosp",1.14059995977045
"1539","D-2021-07-13",7,"Ensemble","inc hosp",0.748087460344921
"1540","A-2021-07-13",7,"Ensemble","inc hosp",1.34138543650778
"1541","B-2021-07-13",7,"JHU_IDD-CovidSP","inc hosp",0.753425322207229
"1542","C-2021-07-13",7,"JHU_IDD-CovidSP","inc hosp",1.37610742545373
"1543","D-2021-07-13",7,"JHU_IDD-CovidSP","inc hosp",0.675828329790344
"1544","A-2021-07-13",7,"JHU_IDD-CovidSP","inc hosp",1.42715471393114
"1545","B-2021-07-13",7,"JHUAPL-Bucky","inc hosp",1.16895119377723
"1546","C-2021-07-13",7,"JHUAPL-Bucky","inc hosp",0.844181974522913
"1547","D-2021-07-13",7,"JHUAPL-Bucky","inc hosp",1.2275091281801
"1548","A-2021-07-13",7,"JHUAPL-Bucky","inc hosp",0.825548924997964
"1549","B-2021-07-13",7,"Karlen-pypm","inc hosp",1.42001693611072
"1550","C-2021-07-13",7,"Karlen-pypm","inc hosp",0.691406447006304
"1551","D-2021-07-13",7,"Karlen-pypm","inc hosp",2.17881884154235
"1552","A-2021-07-13",7,"Karlen-pypm","inc hosp",0.467468044981652
"1553","B-2021-07-13",7,"MOBS_NEU-GLEAM_COVID","inc hosp",0.918360765949628
"1554","C-2021-07-13",7,"MOBS_NEU-GLEAM_COVID","inc hosp",1.14913359601202
"1555","D-2021-07-13",7,"MOBS_NEU-GLEAM_COVID","inc hosp",0.885763690676693
"1556","A-2021-07-13",7,"MOBS_NEU-GLEAM_COVID","inc hosp",1.0697893815624
"1557","B-2021-07-13",7,"UNCC-hierbin","inc hosp",1.02371025037828
"1558","C-2021-07-13",7,"UNCC-hierbin","inc hosp",0.981358661312397
"1559","D-2021-07-13",7,"UNCC-hierbin","inc hosp",0.96337165584516
"1560","A-2021-07-13",7,"UNCC-hierbin","inc hosp",1.03324026908582
"1561","B-2021-07-13",7,"USC-SIkJalpha","inc hosp",0.882336129518186
"1562","C-2021-07-13",7,"USC-SIkJalpha","inc hosp",0.95397429478273
"1563","D-2021-07-13",7,"USC-SIkJalpha","inc hosp",1.05181983116473
"1564","A-2021-07-13",7,"USC-SIkJalpha","inc hosp",1.1295043547894
"1565","A-2021-07-13",7,"UVA-adaptive","inc hosp",1.08543645482081
"1566","D-2021-07-13",7,"UVA-adaptive","inc hosp",0.926400168920092
"1567","C-2021-07-13",7,"UVA-adaptive","inc hosp",1.04652427075915
"1568","B-2021-07-13",7,"UVA-adaptive","inc hosp",0.950271416377399
"1569","B-2021-07-13",7,"UVA-EpiHiper","inc hosp",1.02624652590118
"1570","C-2021-07-13",7,"UVA-EpiHiper","inc hosp",0.985463608434287
"1571","D-2021-07-13",7,"UVA-EpiHiper","inc hosp",0.954976883391338
"1572","A-2021-07-13",7,"UVA-EpiHiper","inc hosp",1.03541594809678
"1573","C-2021-09-14",9,"CU-AGE-ST","inc case",0.94984209492691
"1574","B-2021-09-14",9,"CU-AGE-ST","inc case",1.05795549228847
"1575","D-2021-09-14",9,"CU-AGE-ST","inc case",0.936907203926992
"1576","A-2021-09-14",9,"CU-AGE-ST","inc case",1.06214696274326
"1577","B-2021-09-14",9,"Ensemble_LOP_untrimmed","inc case",1.08966012968369
"1578","C-2021-09-14",9,"Ensemble_LOP_untrimmed","inc case",0.920555399582062
"1579","D-2021-09-14",9,"Ensemble_LOP_untrimmed","inc case",0.893785788484946
"1580","A-2021-09-14",9,"Ensemble_LOP_untrimmed","inc case",1.11538696511549
"1581","B-2021-09-14",9,"Ensemble_LOP","inc case",1.06016795522373
"1582","C-2021-09-14",9,"Ensemble_LOP","inc case",0.947704490967802
"1583","D-2021-09-14",9,"Ensemble_LOP","inc case",0.916944476456075
"1584","A-2021-09-14",9,"Ensemble_LOP","inc case",1.08544881679537
"1585","B-2021-09-14",9,"Ensemble","inc case",1.06159455436523
"1586","C-2021-09-14",9,"Ensemble","inc case",0.948287682781243
"1587","D-2021-09-14",9,"Ensemble","inc case",0.91588176057031
"1588","A-2021-09-14",9,"Ensemble","inc case",1.08458051544536
"1589","B-2021-09-14",9,"JHU_IDD-CovidSP","inc case",1.07039345477265
"1590","C-2021-09-14",9,"JHU_IDD-CovidSP","inc case",0.930426022408571
"1591","D-2021-09-14",9,"JHU_IDD-CovidSP","inc case",0.924638633219878
"1592","A-2021-09-14",9,"JHU_IDD-CovidSP","inc case",1.08593210167479
"1593","B-2021-09-14",9,"JHUAPL-Bucky","inc case",1.10732450751479
"1594","C-2021-09-14",9,"JHUAPL-Bucky","inc case",0.926281503361388
"1595","D-2021-09-14",9,"JHUAPL-Bucky","inc case",0.874099777887065
"1596","A-2021-09-14",9,"JHUAPL-Bucky","inc case",1.1153754632498
"1597","B-2021-09-14",9,"MOBS_NEU-GLEAM_COVID","inc case",1.0143212240261
"1598","C-2021-09-14",9,"MOBS_NEU-GLEAM_COVID","inc case",0.985088252434131
"1599","D-2021-09-14",9,"MOBS_NEU-GLEAM_COVID","inc case",0.979684418240449
"1600","A-2021-09-14",9,"MOBS_NEU-GLEAM_COVID","inc case",1.02155827575221
"1601","B-2021-09-14",9,"UNCC-hierbin","inc case",1.04344929956226
"1602","C-2021-09-14",9,"UNCC-hierbin","inc case",0.959182305907653
"1603","D-2021-09-14",9,"UNCC-hierbin","inc case",0.9425978281056
"1604","A-2021-09-14",9,"UNCC-hierbin","inc case",1.05998825869299
"1605","B-2021-09-14",9,"USC-SIkJalpha","inc case",1.23968236399232
"1606","C-2021-09-14",9,"USC-SIkJalpha","inc case",0.809418316186319
"1607","D-2021-09-14",9,"USC-SIkJalpha","inc case",0.800565455500262
"1608","A-2021-09-14",9,"USC-SIkJalpha","inc case",1.24485768026731
"1609","A-2021-09-14",9,"UVA-adaptive","inc case",1.01932139297414
"1610","D-2021-09-14",9,"UVA-adaptive","inc case",0.987966976960339
"1611","B-2021-09-14",9,"UVA-adaptive","inc case",0.993095250500468
"1612","C-2021-09-14",9,"UVA-adaptive","inc case",0.999897603868442
"1613","B-2021-09-14",9,"UVA-EpiHiper","inc case",0.974948708763347
"1614","C-2021-09-14",9,"UVA-EpiHiper","inc case",1.02915633257484
"1615","D-2021-09-14",9,"UVA-EpiHiper","inc case",0.971427186807276
"1616","A-2021-09-14",9,"UVA-EpiHiper","inc case",1.02595101913202
"1617","C-2021-09-14",9,"CU-AGE-ST","inc death",0.956759195206916
"1618","B-2021-09-14",9,"CU-AGE-ST","inc death",1.0519694555222
"1619","D-2021-09-14",9,"CU-AGE-ST","inc death",0.942686981477078
"1620","A-2021-09-14",9,"CU-AGE-ST","inc death",1.05396627781793
"1621","B-2021-09-14",9,"Ensemble_LOP_untrimmed","inc death",1.11933871390187
"1622","C-2021-09-14",9,"Ensemble_LOP_untrimmed","inc death",0.923910366964049
"1623","D-2021-09-14",9,"Ensemble_LOP_untrimmed","inc death",0.797050805360174
"1624","A-2021-09-14",9,"Ensemble_LOP_untrimmed","inc death",1.21317270357942
"1625","B-2021-09-14",9,"Ensemble_LOP","inc death",1.09248315177651
"1626","C-2021-09-14",9,"Ensemble_LOP","inc death",0.962045463695931
"1627","D-2021-09-14",9,"Ensemble_LOP","inc death",0.801262697664751
"1628","A-2021-09-14",9,"Ensemble_LOP","inc death",1.18744835715977
"1629","B-2021-09-14",9,"Ensemble","inc death",1.06827298104411
"1630","C-2021-09-14",9,"Ensemble","inc death",0.991016016951627
"1631","D-2021-09-14",9,"Ensemble","inc death",0.816409735908667
"1632","A-2021-09-14",9,"Ensemble","inc death",1.1569881393694
"1633","B-2021-09-14",9,"JHU_IDD-CovidSP","inc death",1.14144367708338
"1634","C-2021-09-14",9,"JHU_IDD-CovidSP","inc death",0.881488680555551
"1635","D-2021-09-14",9,"JHU_IDD-CovidSP","inc death",0.860077229193721
"1636","A-2021-09-14",9,"JHU_IDD-CovidSP","inc death",1.15555686975234
"1637","B-2021-09-14",9,"JHUAPL-Bucky","inc death",1.23634624431076
"1638","C-2021-09-14",9,"JHUAPL-Bucky","inc death",0.854867485180692
"1639","D-2021-09-14",9,"JHUAPL-Bucky","inc death",0.757834519090636
"1640","A-2021-09-14",9,"JHUAPL-Bucky","inc death",1.24849470186165
"1641","B-2021-09-14",9,"MOBS_NEU-GLEAM_COVID","inc death",1.01091619939485
"1642","C-2021-09-14",9,"MOBS_NEU-GLEAM_COVID","inc death",0.989301616450312
"1643","D-2021-09-14",9,"MOBS_NEU-GLEAM_COVID","inc death",0.984904781913779
"1644","A-2021-09-14",9,"MOBS_NEU-GLEAM_COVID","inc death",1.01522400785386
"1645","B-2021-09-14",9,"UNCC-hierbin","inc death",0.953672582377044
"1646","C-2021-09-14",9,"UNCC-hierbin","inc death",1.20878294716114
"1647","D-2021-09-14",9,"UNCC-hierbin","inc death",0.642737324265781
"1648","A-2021-09-14",9,"UNCC-hierbin","inc death",1.34964284878421
"1649","B-2021-09-14",9,"USC-SIkJalpha","inc death",1.16499288590456
"1650","C-2021-09-14",9,"USC-SIkJalpha","inc death",0.854786990324965
"1651","D-2021-09-14",9,"USC-SIkJalpha","inc death",0.857236952543161
"1652","A-2021-09-14",9,"USC-SIkJalpha","inc death",1.1714343083951
"1653","A-2021-09-14",9,"UVA-adaptive","inc death",1.05413014382736
"1654","D-2021-09-14",9,"UVA-adaptive","inc death",0.941841970623316
"1655","B-2021-09-14",9,"UVA-adaptive","inc death",1.02036453535763
"1656","C-2021-09-14",9,"UVA-adaptive","inc death",0.987125502840575
"1657","B-2021-09-14",9,"UVA-EpiHiper","inc death",0.956825519502356
"1658","C-2021-09-14",9,"UVA-EpiHiper","inc death",1.04862070270738
"1659","D-2021-09-14",9,"UVA-EpiHiper","inc death",0.957813146642402
"1660","A-2021-09-14",9,"UVA-EpiHiper","inc death",1.04056215998745
"1661","C-2021-09-14",9,"CU-AGE-ST","inc hosp",0.923366176637238
"1662","B-2021-09-14",9,"CU-AGE-ST","inc hosp",1.08940896851507
"1663","D-2021-09-14",9,"CU-AGE-ST","inc hosp",0.908375982767917
"1664","A-2021-09-14",9,"CU-AGE-ST","inc hosp",1.09438327828521
"1665","B-2021-09-14",9,"Ensemble_LOP_untrimmed","inc hosp",1.11104048259318
"1666","C-2021-09-14",9,"Ensemble_LOP_untrimmed","inc hosp",0.908873377448387
"1667","D-2021-09-14",9,"Ensemble_LOP_untrimmed","inc hosp",0.831200368020218
"1668","A-2021-09-14",9,"Ensemble_LOP_untrimmed","inc hosp",1.19140935907948
"1669","B-2021-09-14",9,"Ensemble_LOP","inc hosp",1.10804356158041
"1670","C-2021-09-14",9,"Ensemble_LOP","inc hosp",0.918897829680973
"1671","D-2021-09-14",9,"Ensemble_LOP","inc hosp",0.825685372521365
"1672","A-2021-09-14",9,"Ensemble_LOP","inc hosp",1.18949151590634
"1673","B-2021-09-14",9,"Ensemble","inc hosp",1.10895293026643
"1674","C-2021-09-14",9,"Ensemble","inc hosp",0.921062711067974
"1675","D-2021-09-14",9,"Ensemble","inc hosp",0.82131260915017
"1676","A-2021-09-14",9,"Ensemble","inc hosp",1.19203551953625
"1677","B-2021-09-14",9,"JHU_IDD-CovidSP","inc hosp",1.11004305509964
"1678","C-2021-09-14",9,"JHU_IDD-CovidSP","inc hosp",0.887708164948041
"1679","D-2021-09-14",9,"JHU_IDD-CovidSP","inc hosp",0.891162356946106
"1680","A-2021-09-14",9,"JHU_IDD-CovidSP","inc hosp",1.13876242366608
"1681","B-2021-09-14",9,"JHUAPL-Bucky","inc hosp",1.26034231101058
"1682","C-2021-09-14",9,"JHUAPL-Bucky","inc hosp",0.81936553437658
"1683","D-2021-09-14",9,"JHUAPL-Bucky","inc hosp",0.753772713501793
"1684","A-2021-09-14",9,"JHUAPL-Bucky","inc hosp",1.28467531684369
"1685","B-2021-09-14",9,"MOBS_NEU-GLEAM_COVID","inc hosp",1.01920474124142
"1686","C-2021-09-14",9,"MOBS_NEU-GLEAM_COVID","inc hosp",0.980552415907601
"1687","D-2021-09-14",9,"MOBS_NEU-GLEAM_COVID","inc hosp",0.973407366997857
"1688","A-2021-09-14",9,"MOBS_NEU-GLEAM_COVID","inc hosp",1.02795267705093
"1689","B-2021-09-14",9,"UNCC-hierbin","inc hosp",1.05361290469595
"1690","C-2021-09-14",9,"UNCC-hierbin","inc hosp",0.990602137286882
"1691","D-2021-09-14",9,"UNCC-hierbin","inc hosp",0.743907546580837
"1692","A-2021-09-14",9,"UNCC-hierbin","inc hosp",1.28795501253555
"1693","B-2021-09-14",9,"USC-SIkJalpha","inc hosp",1.01495433867296
"1694","C-2021-09-14",9,"USC-SIkJalpha","inc hosp",0.979204358133254
"1695","D-2021-09-14",9,"USC-SIkJalpha","inc hosp",0.985725898321952
"1696","A-2021-09-14",9,"USC-SIkJalpha","inc hosp",1.02076081691535
"1697","A-2021-09-14",9,"UVA-adaptive","inc hosp",1.04338129227862
"1698","D-2021-09-14",9,"UVA-adaptive","inc hosp",0.973889858185873
"1699","B-2021-09-14",9,"UVA-adaptive","inc hosp",0.988301669830466
"1700","C-2021-09-14",9,"UVA-adaptive","inc hosp",0.995766661759138
"1701","B-2021-09-14",9,"UVA-EpiHiper","inc hosp",0.959349044654534
"1702","C-2021-09-14",9,"UVA-EpiHiper","inc hosp",1.04740901618678
"1703","D-2021-09-14",9,"UVA-EpiHiper","inc hosp",0.955855880953472
"1704","A-2021-09-14",9,"UVA-EpiHiper","inc hosp",1.04115317549386
"1705","B-2021-09-14",9,"NotreDame-FRED","inc case",1.04288582436261
"1706","C-2021-09-14",9,"NotreDame-FRED","inc case",0.972638379016462
"1707","D-2021-09-14",9,"NotreDame-FRED","inc case",0.942809525250549
"1708","A-2021-09-14",9,"NotreDame-FRED","inc case",1.04565368407409
"1709","B-2021-09-14",9,"NotreDame-FRED","inc death",1.16406028262109
"1710","C-2021-09-14",9,"NotreDame-FRED","inc death",0.900752448771211
"1711","D-2021-09-14",9,"NotreDame-FRED","inc death",0.817313930218819
"1712","A-2021-09-14",9,"NotreDame-FRED","inc death",1.16689069306109
